CustomerID;tempo_como_cliente;frequencia_uso;ligacoes_callcenter;dias_atraso;total_gasto;meses_ultima_interacao;cancelou
3787270;50;170;10;110;76801;110;0
3787300;260;230;20;170;62709;100;0
3787520;70;40;20;160;80735;100;0
3787690;40;150;40;40;87972;20;0
3787730;50;30;30;70;63576;180;0
3787860;110;100;0;200;84321;50;0
3787870;60;230;10;140;62203;40;0
3787910;210;230;10;190;66304;270;0
3787990;590;250;20;50;88723;40;0
3788100;90;160;10;0;62528;230;0
3788120;180;190;20;130;87265;140;0
3788170;120;190;10;110;75321;160;0
3788270;180;130;30;70;72456;120;0
3788300;340;220;30;160;75781;90;0
3788390;300;70;30;150;61098;240;0
3788520;210;230;20;150;7711;140;0
3788660;330;80;0;70;61789;30;0
3788710;380;300;20;150;69944;60;0
3788790;130;220;0;0;55752;50;0
3788840;590;130;0;120;91459;150;0
3788850;20;70;0;160;96452;30;0
3789030;260;240;10;10;69732;40;0
3789060;420;70;10;100;93826;100;0
3789100;360;210;0;50;53193;60;0
3789110;30;280;0;130;69603;20;0
3789120;30;120;30;190;91075;230;0
3789120;30;120;30;190;91075;230;0
3789230;550;300;10;180;76145;20;0
3789400;390;220;10;120;50605;270;0
3789590;230;250;0;120;5069;150;0
3789610;590;140;20;80;89362;130;0
3789700;550;170;20;40;74089;130;0
3789930;190;270;0;90;91676;220;0
3789980;390;220;10;150;93765;220;0
3790050;510;260;10;100;55063;40;0
3790200;130;210;20;20;91754;30;0
3790230;460;250;10;140;5005;100;0
3790300;230;270;10;0;95393;90;0
3790350;390;270;0;130;97041;210;0
3790430;320;60;30;30;52574;40;0
3790450;280;210;10;40;91747;70;0
3790490;450;260;0;60;72872;60;0
3790540;570;230;20;80;94482;130;0
3790620;460;60;10;100;7783;290;0
3790650;320;250;0;130;79054;160;0
3790650;320;250;0;130;79054;160;0
3790740;280;20;10;80;88749;20;0
3790750;310;70;10;160;75017;200;0
3790800;380;300;0;10;73557;190;0
3790840;460;260;0;50;76921;80;0
3790900;360;140;10;200;97971;80;0
3790980;270;180;0;180;99245;140;0
3791150;540;10;20;100;68915;30;0
3791190;220;190;20;100;63288;50;0
3791210;100;200;20;60;64067;130;0
3791260;240;250;20;140;61709;130;0
3791300;380;260;10;100;86999;10;0
3791490;250;280;10;160;88796;150;0
3791530;270;260;20;200;86355;170;0
3791670;390;10;10;10;68029;140;0
3791750;260;210;20;130;7376;130;0
3791780;300;150;10;150;91935;100;0
3791980;10;80;10;180;62285;110;0
3792040;200;110;30;190;80791;220;0
3792070;210;150;20;140;98467;20;0
3792150;340;50;10;60;88384;260;0
3792160;570;270;30;140;56107;20;0
3792180;240;240;0;30;67401;10;0
3792200;40;20;30;190;91774;280;0
3792300;290;150;10;80;63943;60;0
3792780;170;150;10;90;7840;60;0
3792920;340;180;10;100;84827;260;0
3793230;240;210;10;190;6369;80;0
3793280;120;200;0;20;80649;140;0
3793290;360;170;10;190;79941;90;0
3793390;120;270;30;50;8265;20;0
3793520;590;160;30;140;81461;10;0
3793660;300;190;10;100;85232;40;0
3793740;300;100;0;120;72736;260;0
3793870;560;150;20;180;97498;10;0
3793970;60;80;0;120;66471;120;0
3793980;470;250;0;90;62531;20;0
3793990;40;80;30;160;8168;80;0
3794080;540;240;40;10;6006;30;0
3794090;580;240;20;80;93407;100;0
3794150;80;50;20;200;75109;130;0
3794160;550;130;0;170;51432;40;0
3794240;410;60;0;0;69193;100;0
3794260;110;300;0;10;65212;30;0
3794280;90;160;30;190;77404;130;0
3794310;310;290;30;80;57218;210;0
3794500;60;30;10;70;53281;200;0
3794570;450;70;30;30;59362;50;0
3794580;100;300;20;170;85694;210;0
3795180;580;90;10;10;87613;80;0
3795210;160;260;10;90;86668;300;0
3795220;250;160;10;140;82291;220;0
3795650;490;130;20;50;95263;40;0
3795670;370;10;20;140;69452;80;0
3795850;220;100;50;140;95855;270;0
3795990;550;270;10;80;57109;140;0
3796080;420;260;20;170;54516;20;0
3796100;80;170;20;90;88655;170;0
3796210;90;240;30;200;57283;80;0
3796220;510;110;30;180;89431;120;0
3796240;560;70;0;60;84102;120;0
3796390;400;210;10;10;98022;260;0
3796430;390;100;20;200;98191;220;0
3796430;390;100;20;200;98191;220;0
3796540;510;110;30;140;54311;30;0
3796540;510;110;30;140;54311;30;0
3796730;460;150;20;90;63403;120;0
3796790;420;240;20;190;95141;30;0
3796880;310;230;0;20;66576;300;0
3796880;310;230;0;20;66576;300;0
3797020;450;20;40;130;85694;150;0
3797070;560;200;20;180;51165;150;0
3797120;410;80;10;40;5483;110;0
3797200;30;100;30;160;60702;290;0
3797300;420;130;0;140;68838;160;0
3797360;250;270;0;160;89361;80;0
3797370;430;70;40;170;98781;60;0
3797420;470;80;0;190;81574;40;0
3797430;510;250;40;150;76326;80;0
3797610;70;190;30;140;77626;130;0
3797750;200;260;0;100;88348;10;0
3797750;200;260;0;100;88348;10;0
3797910;350;150;10;180;9607;50;0
3797930;320;30;10;190;67398;200;0
3798000;400;300;20;140;6540;240;0
3798040;310;50;40;120;58223;80;0
3798130;130;230;0;160;59431;230;0
3798400;120;140;20;180;83486;20;0
3799160;240;130;10;0;98599;170;0
3799180;580;120;0;80;57354;80;0
3799290;100;130;0;140;78512;70;0
3799430;410;80;30;130;80279;290;0
3799450;430;150;40;70;78012;300;0
3799480;270;230;20;30;51036;40;0
3799620;240;230;40;40;50786;210;0
3799690;380;270;30;30;51002;40;0
3799700;370;170;30;110;70165;120;0
3799720;600;300;0;150;90514;270;0
3799860;220;120;20;50;8026;140;0
3800330;100;230;0;160;90625;240;0
3800350;100;230;30;120;52843;150;0
3800580;230;220;0;190;79253;140;0
3800650;440;200;0;80;6702;50;0
3800690;90;30;10;150;53175;130;0
3800720;170;100;0;20;51462;270;0
3800810;310;50;20;140;57636;140;0
3800860;30;240;30;160;60279;90;0
3800920;70;180;10;140;80291;90;0
3800920;70;180;10;140;80291;90;0
3800940;110;100;20;40;71163;30;0
3800990;100;60;10;180;96176;110;0
3801090;220;280;10;60;73048;20;0
3801100;450;80;20;40;6117;100;0
3801210;380;300;10;180;80473;120;0
3801270;150;130;10;70;63297;150;0
3801300;320;30;0;150;99056;180;0
3801370;150;110;10;130;79592;80;0
3801490;540;180;10;20;70058;80;0
3802040;80;250;0;110;93106;130;0
3802180;210;290;10;140;55783;230;0
3802350;490;40;10;60;50507;150;0
3802500;290;170;20;140;56368;150;0
3802540;600;100;0;150;78273;240;0
3802700;410;180;10;10;67899;130;0
3802710;250;230;0;180;70207;170;0
3802770;80;170;20;80;77659;60;0
3802950;410;20;30;40;55524;30;0
3803110;390;90;30;170;76551;20;0
3803120;450;20;30;40;67842;160;0
3803270;50;220;10;140;8053;20;0
3803280;160;230;20;150;66195;30;0
3803350;490;220;10;190;67253;120;0
3803510;420;20;10;200;85898;220;0
3803560;460;180;20;130;74207;290;0
3803640;500;50;20;80;72989;30;0
3803730;110;250;10;40;58658;40;0
3803760;20;120;0;110;72642;230;0
3803800;420;200;30;100;70057;240;0
3803890;500;260;10;130;98652;180;0
3803920;30;300;10;60;9747;150;0
3804100;250;270;0;200;99516;100;0
3804140;230;130;10;170;61652;60;0
3804220;490;10;10;190;55783;20;0
3804240;260;160;20;60;81554;130;0
3804390;280;190;0;180;75202;210;0
3804420;580;260;40;200;53074;40;0
3804570;300;240;0;50;5708;120;0
3804650;80;300;0;30;91204;170;0
3804940;520;150;10;20;74576;80;0
3805060;430;160;0;70;89639;10;0
3805070;480;190;10;130;93346;140;0
3805290;180;160;30;20;8001;70;0
3805340;400;220;10;120;54701;260;0
3805380;230;290;0;80;77355;230;0
3805470;50;210;10;30;76616;110;0
3805550;260;140;30;190;88546;140;0
3805580;30;280;0;140;5763;100;0
3805650;510;120;20;90;80939;90;0
3805800;220;110;20;10;98998;90;0
3806220;300;260;30;30;76307;300;0
3806370;210;250;20;160;6115;70;0
3806400;200;220;20;10;7258;20;0
3806470;560;190;30;150;66757;140;0
3806560;390;200;20;30;89139;190;0
3806630;600;90;0;110;64516;290;0
3806650;130;130;20;10;51449;280;0
3806680;400;240;30;90;68096;90;0
3806950;70;210;20;70;6528;100;0
3807100;470;40;30;190;59981;170;0
3807150;310;50;20;120;61876;80;0
3807310;30;130;0;40;53779;100;0
3807370;160;170;20;40;57185;100;0
3807390;590;260;0;100;65413;280;0
3807450;330;270;10;30;81316;170;0
3807540;240;220;0;0;96783;90;0
3807630;370;290;10;30;91446;60;0
3807640;200;250;30;150;64639;30;0
3807800;580;80;0;40;71814;40;0
3807810;260;30;20;200;50146;130;0
3807820;70;250;40;0;56448;20;0
3807850;230;160;0;80;80968;160;0
3807920;440;270;10;130;96248;150;0
3807930;310;250;10;50;59318;110;0
3808140;520;260;10;20;63664;130;0
3808170;520;150;10;40;61918;80;0
3808320;270;130;0;130;72209;70;0
3808380;230;100;0;140;9178;250;0
3808420;550;150;20;110;65873;130;0
3808550;540;130;0;190;75353;130;0
3808580;520;190;20;130;90844;210;0
3808640;450;240;0;100;92329;290;0
3808670;230;210;10;150;97979;60;0
3808710;520;10;0;80;76398;20;0
3808860;590;120;10;140;73557;10;0
3808920;580;180;30;160;51957;290;0
3808940;370;180;20;40;95219;180;0
3808940;370;180;20;40;95219;180;0
3809050;330;170;10;180;51474;100;0
3809220;30;140;20;50;52913;100;0
3809340;230;230;10;60;8853;150;0
3809450;130;290;30;30;5136;210;0
3809480;80;90;20;10;98388;30;0
3809540;120;170;0;70;6191;70;0
3809630;570;230;0;80;65647;30;0
3809660;100;250;10;0;90955;210;0
3809830;160;100;10;40;87076;50;0
3810100;580;130;0;30;9956;190;0
3810200;430;300;20;0;64053;10;0
3810250;370;280;20;50;62792;250;0
3810340;250;230;10;40;50536;50;0
3810810;330;150;0;180;7139;270;0
3810860;380;40;0;80;65228;270;0
3810890;40;200;20;130;78163;120;0
3810990;120;270;20;70;58101;130;0
3811000;160;230;10;190;63896;60;0
3811170;430;40;10;170;74113;80;0
3811310;530;90;0;150;63968;10;0
3811600;180;300;30;170;5820;130;0
3811650;290;280;10;130;85108;190;0
3811720;70;90;0;150;97175;140;0
3811730;130;240;0;200;51131;150;0
3811770;370;170;10;30;8406;200;0
3811820;30;160;0;70;66365;180;0
3811870;520;90;30;40;90737;130;0
3811890;310;180;40;0;91129;90;0
3811900;190;230;10;30;9590;30;0
3811910;290;180;10;160;51995;10;0
3812230;500;150;30;180;85585;30;0
3812240;420;290;20;60;88452;40;0
3812260;130;250;10;200;81608;130;0
3812340;310;80;20;140;85249;100;0
3812370;410;70;0;140;58648;130;0
3812390;50;150;0;100;70516;10;0
3812400;310;170;30;150;8236;90;0
3812500;330;50;0;50;58268;80;0
3812570;500;70;40;110;60825;90;0
3812830;430;90;10;180;5771;230;0
3812850;290;300;10;150;62583;150;0
3812970;250;100;30;30;60673;190;0
3813150;450;10;20;150;8402;40;0
3813220;510;210;10;0;91084;300;0
3813240;290;230;20;50;96952;290;0
3813470;90;140;10;0;53146;190;0
3813580;560;300;10;120;71061;290;0
3813590;480;210;20;20;7399;260;0
3813680;510;200;20;140;9093;280;0
3813770;490;300;10;150;75262;80;0
3813820;420;40;20;140;80926;270;0
3813850;190;110;30;120;76682;90;0
3814250;550;140;20;190;54339;240;0
3814280;430;60;30;40;58656;240;0
3814290;390;150;10;110;67268;270;0
3814400;230;180;30;50;74657;90;0
3814410;550;220;0;90;75988;230;0
3814430;70;80;0;130;61321;120;0
3814440;380;50;40;50;74198;150;0
3814450;550;260;30;30;53294;230;0
3814620;30;170;10;70;83738;160;0
3814800;280;290;20;60;78085;250;0
3814810;20;120;20;150;77428;70;0
3814910;40;120;0;20;58713;50;0
3814990;350;50;0;170;8392;270;0
3815060;380;150;10;120;81846;270;0
3815140;600;120;10;90;83936;20;0
3815170;520;210;20;60;89812;240;0
3815200;160;120;0;190;79287;60;0
3815260;330;20;10;50;65255;80;0
3815390;220;290;10;20;75445;270;0
3815430;180;170;20;0;51733;50;0
3815480;590;50;20;0;66832;220;0
3815530;350;50;30;30;68571;100;0
3815560;170;220;40;10;56144;140;0
3815610;430;230;0;80;91511;20;0
3815640;480;170;0;200;5203;80;0
3815650;490;30;10;140;63507;210;0
3815700;20;50;20;170;66274;100;0
3815720;30;120;20;130;92714;10;0
3815790;160;130;30;130;52076;140;0
3815800;410;200;30;90;94027;140;0
3815810;30;240;0;0;5717;200;0
3815850;360;130;0;70;57541;10;0
3815940;430;240;40;100;54833;150;0
3815950;80;290;30;20;81991;170;0
3815990;60;250;10;90;76391;160;0
3816220;130;120;40;60;83529;80;0
3816380;380;60;40;30;54744;300;0
3816400;250;60;0;80;6401;250;0
3816540;540;110;30;120;54942;100;0
3816620;550;10;10;90;97744;30;0
3816630;380;40;20;10;57139;220;0
3816900;350;280;20;70;95288;240;0
3816910;320;280;20;0;83314;100;0
3817010;50;170;10;20;62691;30;0
3817020;200;260;0;30;82629;200;0
3817080;370;130;20;170;6644;10;0
3817370;220;140;10;160;76201;150;0
3817470;120;300;0;190;63578;130;0
3817520;380;110;0;10;59684;20;0
3817560;230;130;30;140;98805;100;0
3817680;60;20;30;120;71928;40;0
3817690;310;180;20;50;85251;60;0
3817700;130;100;0;30;91787;140;0
3817870;250;160;30;170;56652;70;0
3818000;110;150;10;20;94729;240;0
3818020;590;80;20;150;73626;300;0
3818080;190;290;20;70;59264;20;0
3818260;440;260;20;30;96258;60;0
3818330;220;270;20;30;59552;130;0
3818460;260;110;50;100;75987;40;0
3818570;100;240;20;40;75505;40;0
3818590;310;200;30;180;89152;80;0
3818890;380;20;0;200;59616;60;0
3818920;270;280;10;140;6044;220;0
3818930;370;220;0;70;59761;70;0
3818940;180;190;0;140;94026;150;0
3819000;40;290;20;40;80891;40;0
3819030;510;210;10;40;92217;110;0
3819040;80;160;0;40;67939;120;0
3819070;80;30;10;60;58943;80;0
3819210;580;230;0;70;87855;190;0
3819240;530;290;40;60;88212;100;0
3819290;430;80;0;20;57832;60;0
3819400;360;120;20;70;72564;50;0
3819420;140;220;10;140;75795;40;0
3819510;490;30;10;170;72568;300;0
3819570;40;210;30;180;98848;90;0
3819620;360;20;30;190;57256;50;0
3819660;220;210;10;170;97923;70;0
3819790;210;100;0;30;89508;150;0
3819850;570;270;10;0;89162;90;0
3819910;600;20;0;60;81971;280;0
3819960;580;40;10;130;58921;280;0
3820240;450;100;20;50;5131;150;0
3820340;320;230;10;150;53409;230;0
3820350;250;230;0;20;7937;300;0
3820530;430;270;40;80;72783;30;0
3820620;480;220;30;180;83881;270;0
3820640;390;100;0;120;60726;90;0
3820720;20;30;0;150;70712;150;0
3820740;300;50;30;180;99788;20;0
3820770;370;90;0;40;87499;130;0
3820800;240;140;40;50;79637;60;0
3820950;590;40;0;70;76005;170;0
3820990;410;250;10;160;83895;20;0
3821080;260;220;30;0;61886;120;0
3821150;550;250;20;100;76993;80;0
3821170;80;220;10;100;56095;70;0
3821170;80;220;10;100;56095;70;0
3821270;310;250;0;190;93665;290;0
3821300;470;280;0;10;7520;90;0
3821380;340;290;10;190;80222;120;0
3821380;340;290;10;190;80222;120;0
3821540;410;260;10;60;81488;70;0
3821560;470;40;30;60;90575;160;0
3821690;180;150;10;200;58979;250;0
3821820;80;70;10;130;98879;110;0
3821830;480;260;0;150;85522;220;0
3821920;20;170;20;0;75622;110;0
3822100;260;250;40;80;72499;110;0
3822270;230;130;30;50;57468;290;0
3822370;30;220;10;100;81684;280;0
3822600;460;30;40;180;76692;120;0
3822650;60;280;0;0;56045;80;0
3822720;540;30;0;90;87144;240;0
3822770;260;100;30;150;59271;220;0
3822890;420;200;10;100;9019;50;0
3823040;320;180;40;170;6292;230;0
3823290;170;120;0;170;53578;30;0
3823430;520;230;40;80;6634;50;0
3823530;460;230;10;200;59986;100;0
3823700;240;190;0;30;96494;30;0
3823790;100;70;20;140;57501;190;0
3823980;250;150;20;40;7429;50;0
3824210;600;30;30;80;98363;50;0
3824270;500;70;0;0;80636;20;0
3824340;280;300;20;150;92012;80;0
3824480;420;30;20;180;56874;140;0
3824670;450;40;10;100;99441;220;0
3824820;310;110;0;10;73823;110;0
3824860;530;220;20;90;69947;190;0
3824910;350;20;20;140;59804;10;0
3824960;450;250;10;180;54606;300;0
3824990;250;30;0;190;5472;10;0
3825020;450;150;20;120;96639;50;0
3825020;450;150;20;120;96639;50;0
3825040;160;120;10;40;61756;260;0
3825080;350;130;20;50;97094;140;0
3825100;110;60;30;50;87174;20;0
3825100;110;60;30;50;87174;20;0
3825160;200;180;20;160;8754;250;0
3825280;440;20;20;150;52111;270;0
3825480;560;80;20;140;50488;60;0
3825760;550;70;10;110;63025;40;0
3826040;360;110;0;170;80279;290;0
3826120;270;200;0;60;74086;150;0
3826270;420;110;0;130;55419;150;0
3826320;70;120;0;90;98538;130;0
3826450;140;230;20;50;74223;130;0
3826830;250;70;20;100;58398;100;0
3827020;500;50;40;150;65327;220;0
3827040;40;40;10;160;85614;240;0
3827130;370;250;10;0;69886;20;0
3827150;290;250;30;90;79858;100;0
3827290;410;140;10;150;91221;60;0
3827340;220;260;0;40;56127;140;0
3827350;160;160;20;140;9638;150;0
3827360;240;160;40;200;8431;280;0
3827420;510;40;0;70;94316;270;0
3827620;420;80;0;150;86487;60;0
3827760;50;190;30;100;89044;40;0
3828040;40;160;30;140;68704;160;0
3828140;270;120;0;70;84108;300;0
3828150;90;70;20;190;56915;30;0
3828450;340;80;0;100;54752;110;0
3828580;310;270;0;110;57508;50;0
3828620;400;90;20;40;53877;120;0
3828740;570;250;20;120;88489;150;0
3828750;510;70;30;110;57053;100;0
3828860;30;10;0;150;63901;290;0
3828870;210;180;20;130;85383;20;0
3828920;190;280;10;30;59942;130;0
3828950;140;160;10;30;82751;260;0
3829220;240;180;10;140;54158;210;0
3829320;420;10;20;190;95135;180;0
3829390;440;10;30;70;82684;130;0
3829460;470;250;10;80;75184;120;0
3829500;130;170;10;40;97125;70;0
3829630;340;280;0;30;94913;80;0
3829700;240;280;20;150;91638;30;0
3829800;410;290;0;90;63781;50;0
3829830;250;230;20;110;8923;180;0
3829910;80;220;20;10;71579;20;0
3829920;600;10;30;60;86864;260;0
3830010;100;190;40;20;6314;50;0
3830130;470;140;40;80;81508;70;0
3830150;100;90;20;110;61626;110;0
3830320;210;230;10;40;55846;110;0
3830370;260;190;10;100;68609;30;0
3830390;70;40;10;120;9314;140;0
3830500;210;300;30;70;76403;120;0
3830540;590;120;0;60;77532;60;0
3830720;320;290;20;200;73401;30;0
3830760;440;40;10;50;70716;250;0
3830800;60;10;40;150;60407;210;0
3830920;480;130;30;20;98795;290;0
3830940;310;150;10;190;82345;70;0
3831010;420;80;0;170;90344;80;0
3831220;320;30;30;40;90895;70;0
3831230;400;30;20;160;82452;130;0
3831470;70;70;0;140;6897;40;0
3831560;90;170;20;50;55082;10;0
3831650;470;110;40;190;92336;90;0
3831800;470;170;20;60;94117;300;0
3831810;10;230;40;200;78326;10;0
3832020;560;290;0;30;72135;10;0
3832040;310;170;30;10;51377;220;0
3832090;260;10;30;70;67002;30;0
3832310;560;50;0;170;9172;90;0
3832320;130;270;10;180;80342;130;0
3832370;540;10;0;10;87776;220;0
3832450;470;10;20;190;57111;110;0
3832490;100;250;0;150;81271;200;0
3832490;100;250;0;150;81271;200;0
3832530;350;290;0;200;82876;160;0
3832570;510;150;20;150;94646;250;0
3832580;430;290;20;200;60098;110;0
3832650;230;110;20;150;6847;80;0
3832660;480;250;10;30;60346;270;0
3832710;480;220;0;200;89806;210;0
3832760;30;50;30;50;72551;80;0
3832840;500;210;20;160;7724;110;0
3832880;120;300;20;10;81066;190;0
3832910;450;150;20;30;86502;100;0
3832970;550;80;20;10;70124;140;0
3832980;440;170;40;30;83438;80;0
3833030;490;160;30;10;9276;170;0
3833120;340;30;0;60;53337;250;0
3833180;270;10;20;140;62522;20;0
3833210;530;30;20;30;62586;70;0
3833290;140;170;40;200;69747;60;0
3833290;140;170;40;200;69747;60;0
3833330;270;130;0;60;7564;200;0
3833490;470;210;20;10;68092;140;0
3833600;430;50;30;40;9516;230;0
3833620;480;170;30;50;5090;220;0
3833650;240;300;20;120;55105;210;0
3833830;110;80;20;190;97289;300;0
3833850;30;20;20;130;69195;140;0
3833910;420;140;30;190;52037;280;0
3834010;490;280;0;70;60638;40;0
3834080;560;170;30;120;55196;210;0
3834100;390;90;20;130;95496;40;0
3834230;410;70;20;100;79691;80;0
3834340;350;290;10;0;65225;60;0
3834750;390;50;10;20;70111;110;0
3834810;270;20;0;170;89853;120;0
3834830;330;80;0;160;83346;200;0
3834850;470;170;10;20;83674;120;0
3834880;440;20;20;110;59073;210;0
3835000;140;200;30;20;50448;40;0
3835010;200;250;10;120;69996;190;0
3835010;200;250;10;120;69996;190;0
3835160;30;120;0;120;76382;190;0
3835170;160;190;10;170;82058;150;0
3835250;140;170;20;30;91478;50;0
3835280;110;50;30;50;67045;150;0
3835290;420;50;30;40;5347;150;0
3835320;300;80;50;70;86963;190;0
3835330;110;160;20;120;55992;10;0
3835340;510;120;0;190;9594;50;0
3835500;520;140;20;150;91384;120;0
3835610;540;290;20;70;83482;40;0
3835730;530;260;10;10;89227;280;0
3835750;560;220;40;150;82311;300;0
3835770;310;20;30;190;93043;110;0
3835830;460;170;20;100;71866;10;0
3835840;400;50;0;100;50031;160;0
3835880;90;280;10;170;75419;110;0
3836080;360;120;10;150;88345;230;0
3836090;280;290;0;100;55037;230;0
3836150;420;120;40;190;90981;50;0
3836330;100;180;20;180;69368;200;0
3836350;430;300;0;110;90736;80;0
3836410;250;190;10;100;62363;100;0
3836410;250;190;10;100;62363;100;0
3836590;350;190;10;0;71809;80;0
3836630;70;20;0;170;62193;110;0
3836660;260;250;40;130;76707;190;0
3836740;290;240;20;70;54644;150;0
3836900;60;10;10;200;73449;70;0
3836910;320;250;20;190;85148;60;0
3836980;70;200;10;200;55158;150;0
