CustomerID,idade,sexo
371236.0,50.0,Male
278723.0,25.0,Male
75467.0,41.0,Male
160280.0,20.0,Female
371734.0,47.0,Male
105534.0,49.0,Male
115207.0,31.0,Female
244657.0,56.0,Male
105826.0,48.0,Female
146545.0,32.0,Male
305565.0,50.0,Male
31025.0,59.0,Female
222717.0,35.0,Male
251211.0,44.0,Female
276667.0,20.0,Female
254846.0,46.0,Female
315807.0,25.0,Female
425568.0,45.0,Male
7151.0,33.0,Male
425757.0,31.0,Male
298429.0,23.0,Male
295214.0,27.0,Male
445402.0,19.0,Female
96387.0,34.0,Male
264258.0,48.0,Male
360528.0,24.0,Female
236916.0,52.0,Female
420054.0,46.0,Female
383333.0,28.0,Male
355453.0,28.0,Male
413183.0,50.0,Male
224008.0,36.0,Male
166294.0,40.0,Female
258527.0,50.0,Male
440903.0,23.0,Female
37086.0,46.0,Male
308429.0,34.0,Male
59790.0,19.0,Female
348206.0,41.0,Female
128448.0,31.0,Male
189141.0,65.0,Male
284111.0,31.0,Male
381833.0,23.0,Female
70375.0,32.0,Male
424628.0,35.0,Male
46901.0,65.0,Female
92890.0,61.0,Male
353168.0,19.0,Male
428607.0,43.0,Male
224097.0,60.0,Female
100962.0,49.0,Male
240630.0,44.0,Female
13851.0,56.0,Male
203344.0,33.0,Male
215600.0,22.0,Female
129783.0,60.0,Female
419578.0,36.0,Female
318501.0,27.0,Female
77949.0,39.0,Male
108096.0,24.0,Female
52621.0,33.0,Female
324501.0,47.0,Male
221086.0,50.0,Male
235544.0,63.0,Male
354701.0,31.0,Female
132829.0,65.0,Female
109005.0,43.0,Female
203417.0,55.0,Female
397661.0,43.0,Male
238669.0,54.0,Female
378970.0,49.0,Male
341680.0,37.0,Female
140702.0,18.0,Female
108361.0,57.0,Male
224909.0,41.0,Female
258707.0,55.0,Female
388996.0,47.0,Male
233179.0,41.0,Female
245927.0,60.0,Male
18420.0,29.0,Male
139262.0,54.0,Male
71834.0,58.0,Female
441950.0,35.0,Male
90550.0,22.0,Female
239842.0,20.0,Male
270015.0,43.0,Male
165192.0,31.0,Male
24714.0,27.0,Female
288996.0,31.0,Female
445021.0,49.0,Male
405823.0,35.0,Male
277551.0,45.0,Female
34577.0,57.0,Male
413766.0,48.0,Male
262867.0,49.0,Female
156338.0,60.0,Female
326793.0,25.0,Female
154894.0,23.0,Female
226801.0,30.0,Male
166202.0,29.0,Male
220841.0,34.0,Male
37867.0,44.0,Female
169102.0,46.0,Female
376767.0,35.0,Female
317286.0,37.0,Male
248136.0,44.0,Female
185240.0,41.0,Male
39841.0,62.0,Male
305263.0,19.0,Female
407733.0,46.0,Female
280803.0,25.0,Female
407189.0,34.0,Female
212003.0,37.0,Female
182874.0,29.0,Male
420356.0,36.0,Male
158275.0,35.0,Female
169616.0,20.0,Male
192478.0,24.0,Female
79478.0,57.0,Male
385876.0,49.0,Female
246271.0,22.0,Male
290182.0,39.0,Female
199825.0,28.0,Female
334755.0,41.0,Female
152605.0,26.0,Male
412059.0,28.0,Female
399422.0,34.0,Female
433558.0,40.0,Female
182188.0,19.0,Male
303445.0,26.0,Female
13475.0,21.0,Female
397252.0,30.0,Female
246870.0,52.0,Female
398796.0,39.0,Male
56912.0,25.0,Female
95462.0,42.0,Female
116236.0,52.0,Female
287738.0,24.0,Male
79274.0,31.0,Male
390856.0,41.0,Male
14053.0,27.0,Male
424685.0,32.0,Male
242562.0,48.0,Female
426104.0,24.0,Male
423000.0,44.0,Male
308557.0,19.0,Male
130026.0,38.0,Male
417309.0,45.0,Male
188366.0,34.0,Male
286237.0,32.0,Male
294229.0,26.0,Female
247488.0,20.0,Female
248294.0,36.0,Female
394946.0,31.0,Male
279796.0,23.0,Male
403821.0,23.0,Male
431616.0,20.0,Male
221762.0,64.0,Male
200647.0,65.0,Male
116299.0,54.0,Male
137324.0,21.0,Female
237865.0,53.0,Female
189817.0,36.0,Female
30803.0,57.0,Female
27778.0,39.0,Female
155207.0,59.0,Male
151573.0,48.0,Female
281718.0,24.0,Male
246786.0,23.0,Male
258592.0,21.0,Female
58246.0,51.0,Female
222167.0,51.0,Male
385310.0,42.0,Female
255788.0,48.0,Male
301804.0,34.0,Female
7536.0,27.0,Female
235997.0,43.0,Male
339473.0,49.0,Female
447280.0,32.0,Female
7519.0,55.0,Female
151476.0,30.0,Male
440193.0,33.0,Female
279703.0,41.0,Male
273487.0,34.0,Male
343363.0,37.0,Female
193697.0,37.0,Male
107862.0,41.0,Male
40752.0,42.0,Female
216795.0,42.0,Female
305403.0,31.0,Female
299678.0,46.0,Male
424604.0,21.0,Male
124405.0,55.0,Female
80323.0,19.0,Male
20417.0,59.0,Male
360489.0,22.0,Female
392822.0,38.0,Male
432916.0,41.0,Male
233153.0,18.0,Female
51505.0,23.0,Male
114613.0,45.0,Female
23116.0,53.0,Male
37434.0,42.0,Female
228998.0,21.0,Male
387483.0,46.0,Female
178381.0,50.0,Female
175955.0,59.0,Male
248826.0,44.0,Female
300139.0,49.0,Male
108679.0,30.0,Female
293594.0,42.0,Male
101667.0,52.0,Male
305226.0,49.0,Male
388840.0,19.0,Male
274100.0,42.0,Male
223242.0,41.0,Male
18242.0,53.0,Female
87422.0,46.0,Male
260492.0,51.0,Female
352258.0,42.0,Male
231150.0,54.0,Female
294316.0,34.0,Male
92709.0,32.0,Female
272037.0,43.0,Male
366505.0,27.0,Male
79716.0,39.0,Male
73098.0,57.0,Male
121948.0,49.0,Male
382182.0,40.0,Male
257079.0,59.0,Female
300198.0,41.0,Male
137946.0,49.0,Male
109304.0,64.0,Female
261450.0,50.0,Female
370280.0,37.0,Male
258339.0,34.0,Male
78233.0,35.0,Male
268921.0,35.0,Male
209789.0,48.0,Female
189825.0,50.0,Female
364786.0,30.0,Female
438390.0,31.0,Male
166790.0,35.0,Female
167891.0,32.0,Female
297689.0,40.0,Male
207536.0,55.0,Female
155862.0,45.0,Male
97170.0,54.0,Female
59188.0,40.0,Female
333070.0,44.0,Male
326396.0,44.0,Male
437752.0,27.0,Male
79464.0,54.0,Female
443939.0,39.0,Male
386275.0,36.0,Female
9894.0,43.0,Female
153522.0,29.0,Female
24350.0,31.0,Male
135527.0,44.0,Male
372126.0,40.0,Female
154913.0,65.0,Female
273686.0,22.0,Female
147544.0,23.0,Male
407569.0,31.0,Male
257444.0,47.0,Male
171654.0,27.0,Female
261475.0,46.0,Female
138500.0,41.0,Male
213885.0,62.0,Male
206660.0,53.0,Female
377493.0,22.0,Female
96366.0,63.0,Female
70916.0,45.0,Female
346853.0,42.0,Female
443570.0,20.0,Male
3905.0,23.0,Female
158412.0,65.0,Male
105987.0,21.0,Female
251717.0,37.0,Female
385622.0,26.0,Female
64511.0,46.0,Female
432349.0,38.0,Male
245301.0,32.0,Female
139771.0,44.0,Male
240059.0,63.0,Female
422419.0,43.0,Male
128705.0,42.0,Male
385410.0,50.0,Female
187630.0,63.0,Female
199449.0,18.0,Female
70653.0,56.0,Female
29682.0,64.0,Female
353375.0,26.0,Male
395600.0,43.0,Male
269911.0,50.0,Male
229350.0,18.0,Female
157883.0,33.0,Male
147829.0,26.0,Female
98290.0,18.0,Female
284806.0,28.0,Male
244458.0,50.0,Male
143021.0,56.0,Male
60355.0,30.0,Female
184296.0,32.0,Male
178589.0,54.0,Male
429852.0,31.0,Female
112900.0,37.0,Male
284153.0,39.0,Male
131208.0,24.0,Male
190849.0,47.0,Female
27084.0,45.0,Female
330084.0,19.0,Male
376661.0,25.0,Female
214647.0,20.0,Female
113425.0,25.0,Female
184642.0,62.0,Male
221520.0,20.0,Female
403892.0,37.0,Male
244776.0,55.0,Male
387387.0,48.0,Male
50231.0,53.0,Female
332418.0,22.0,Female
448381.0,47.0,Male
301757.0,41.0,Male
101901.0,59.0,Female
135567.0,22.0,Male
381191.0,30.0,Male
301266.0,33.0,Male
414674.0,45.0,Male
111794.0,25.0,Female
388861.0,22.0,Female
204067.0,64.0,Male
311778.0,44.0,Female
321335.0,43.0,Male
37419.0,60.0,Male
423689.0,40.0,Male
210225.0,64.0,Male
275498.0,41.0,Female
169393.0,23.0,Female
407095.0,22.0,Male
228570.0,24.0,Male
294392.0,48.0,Female
272802.0,43.0,Male
132956.0,44.0,Male
19424.0,29.0,Male
420738.0,45.0,Male
89299.0,45.0,Female
197320.0,49.0,Male
293209.0,38.0,Male
169282.0,53.0,Male
26154.0,50.0,Female
384548.0,27.0,Male
44042.0,52.0,Female
97423.0,28.0,Female
28589.0,45.0,Male
313223.0,45.0,Female
429438.0,27.0,Male
73945.0,60.0,Female
308573.0,44.0,Female
87932.0,53.0,Female
398211.0,40.0,Female
219817.0,54.0,Male
284665.0,32.0,Male
152658.0,64.0,Female
51625.0,29.0,Male
392035.0,20.0,Female
7595.0,62.0,Female
213571.0,48.0,Female
355673.0,40.0,Female
332445.0,44.0,Male
363634.0,47.0,Male
389663.0,47.0,Female
444666.0,42.0,Female
158137.0,54.0,Female
132047.0,57.0,Male
225358.0,54.0,Female
393008.0,44.0,Male
387180.0,27.0,Female
75960.0,54.0,Female
361623.0,35.0,Male
213923.0,46.0,Male
192123.0,62.0,Male
417540.0,31.0,Male
8507.0,28.0,Male
44028.0,24.0,Female
79409.0,51.0,Male
50934.0,36.0,Female
101904.0,29.0,Male
56212.0,25.0,Female
127402.0,59.0,Female
81669.0,56.0,Male
361592.0,20.0,Male
250082.0,40.0,Female
44602.0,28.0,Male
105207.0,45.0,Female
359763.0,49.0,Male
347871.0,49.0,Male
18583.0,47.0,Male
362772.0,49.0,Male
174018.0,63.0,Male
357669.0,46.0,Male
394105.0,34.0,Male
370747.0,40.0,Male
406247.0,48.0,Male
153314.0,33.0,Male
67922.0,47.0,Male
177387.0,48.0,Female
95068.0,25.0,Male
80813.0,38.0,Male
38218.0,27.0,Male
386004.0,19.0,Male
232071.0,25.0,Female
226655.0,57.0,Male
29122.0,30.0,Female
324161.0,19.0,Male
8411.0,46.0,Female
82957.0,30.0,Female
357296.0,22.0,Female
156773.0,53.0,Male
182556.0,60.0,Male
377085.0,18.0,Female
439874.0,30.0,Male
314260.0,30.0,Male
341004.0,37.0,Male
196872.0,65.0,Male
129209.0,36.0,Male
111540.0,21.0,Female
446752.0,43.0,Male
100321.0,19.0,Male
393175.0,41.0,Female
174255.0,32.0,Male
258214.0,34.0,Male
349766.0,48.0,Male
208274.0,55.0,Female
134439.0,19.0,Male
97640.0,50.0,Male
302460.0,23.0,Male
315823.0,28.0,Male
146921.0,25.0,Female
181547.0,26.0,Female
46881.0,23.0,Male
377829.0,44.0,Male
298477.0,40.0,Female
22940.0,54.0,Female
258054.0,35.0,Female
106063.0,43.0,Female
160333.0,52.0,Male
8433.0,53.0,Female
179436.0,44.0,Female
166608.0,54.0,Male
385774.0,39.0,Female
280936.0,28.0,Male
318634.0,36.0,Female
208876.0,38.0,Female
306397.0,25.0,Female
119072.0,64.0,Male
390561.0,37.0,Female
198615.0,33.0,Male
329407.0,43.0,Female
354635.0,41.0,Male
75073.0,52.0,Male
410381.0,26.0,Male
214215.0,18.0,Male
2407.0,62.0,Female
1206.0,45.0,Male
253106.0,44.0,Female
367599.0,31.0,Female
35771.0,46.0,Male
289289.0,42.0,Male
350302.0,31.0,Male
182559.0,19.0,Male
131279.0,23.0,Male
390197.0,50.0,Male
63837.0,32.0,Male
365840.0,43.0,Male
351662.0,20.0,Male
180723.0,39.0,Female
16038.0,65.0,Female
278477.0,42.0,Male
167882.0,24.0,Female
95639.0,44.0,Female
176389.0,43.0,Female
352924.0,42.0,Female
244511.0,52.0,Male
312801.0,22.0,Male
128085.0,29.0,Female
406777.0,39.0,Male
371306.0,30.0,Female
264892.0,27.0,Male
412058.0,42.0,Female
204264.0,54.0,Female
210769.0,52.0,Male
179374.0,36.0,Male
166660.0,21.0,Female
71445.0,60.0,Female
111546.0,37.0,Male
391707.0,25.0,Male
162974.0,36.0,Male
317232.0,21.0,Male
20851.0,26.0,Male
402113.0,40.0,Male
82921.0,40.0,Male
27027.0,37.0,Male
95029.0,24.0,Female
292164.0,32.0,Male
24884.0,27.0,Male
376081.0,25.0,Male
365047.0,34.0,Male
292624.0,26.0,Male
64387.0,46.0,Female
233736.0,27.0,Female
67095.0,40.0,Male
387193.0,27.0,Male
5859.0,33.0,Female
167541.0,46.0,Female
346493.0,49.0,Male
414624.0,42.0,Female
5036.0,32.0,Female
359530.0,45.0,Male
208295.0,40.0,Male
20810.0,24.0,Female
291852.0,37.0,Female
93207.0,33.0,Female
145638.0,64.0,Female
18637.0,64.0,Male
289322.0,34.0,Female
258222.0,35.0,Female
351739.0,19.0,Male
441782.0,37.0,Male
171605.0,34.0,Male
262145.0,50.0,Male
436818.0,50.0,Male
67046.0,23.0,Male
180061.0,47.0,Male
168736.0,41.0,Male
225292.0,28.0,Male
213870.0,24.0,Male
340459.0,30.0,Female
213951.0,21.0,Female
328939.0,40.0,Male
391637.0,43.0,Female
349321.0,50.0,Male
428545.0,47.0,Male
169033.0,45.0,Male
357042.0,38.0,Female
58136.0,58.0,Female
196140.0,45.0,Male
134678.0,21.0,Male
202092.0,35.0,Female
280011.0,46.0,Male
41476.0,58.0,Female
284362.0,33.0,Male
279598.0,24.0,Female
294243.0,20.0,Female
332304.0,44.0,Female
330770.0,27.0,Male
136300.0,26.0,Female
350307.0,43.0,Male
4883.0,25.0,Female
202873.0,37.0,Female
182527.0,34.0,Female
7616.0,31.0,Female
84376.0,50.0,Female
395237.0,50.0,Male
417270.0,43.0,Female
112302.0,57.0,Female
447159.0,23.0,Female
222656.0,18.0,Female
25761.0,64.0,Female
365272.0,36.0,Male
169769.0,22.0,Male
339413.0,24.0,Male
179780.0,26.0,Female
113024.0,31.0,Female
14777.0,55.0,Male
356060.0,36.0,Female
377082.0,45.0,Male
120765.0,62.0,Male
144547.0,33.0,Female
133675.0,28.0,Male
278285.0,20.0,Female
285583.0,26.0,Male
40101.0,37.0,Male
269504.0,20.0,Male
353465.0,40.0,Male
317240.0,47.0,Male
61936.0,63.0,Female
80860.0,32.0,Male
331492.0,49.0,Female
377924.0,22.0,Male
273420.0,33.0,Female
237750.0,23.0,Female
2014.0,60.0,Female
446987.0,46.0,Male
136777.0,43.0,Female
298393.0,49.0,Male
203851.0,46.0,Female
410628.0,33.0,Male
77170.0,61.0,Female
283724.0,29.0,Male
98556.0,62.0,Female
188093.0,40.0,Male
291141.0,47.0,Male
361479.0,21.0,Male
34460.0,37.0,Female
435492.0,23.0,Male
271700.0,19.0,Male
110546.0,46.0,Male
100541.0,62.0,Male
258956.0,58.0,Female
207004.0,47.0,Male
297822.0,36.0,Female
259467.0,52.0,Male
123817.0,58.0,Male
18976.0,41.0,Female
90338.0,60.0,Female
370134.0,45.0,Male
426207.0,48.0,Female
90979.0,50.0,Male
119656.0,56.0,Female
435468.0,25.0,Male
197427.0,25.0,Female
106485.0,52.0,Male
148487.0,44.0,Male
260377.0,30.0,Male
446085.0,50.0,Female
251726.0,46.0,Female
416914.0,29.0,Male
313617.0,45.0,Female
221387.0,22.0,Male
162198.0,36.0,Female
241571.0,59.0,Female
95746.0,51.0,Female
375323.0,42.0,Male
179412.0,45.0,Female
44828.0,55.0,Female
206965.0,57.0,Male
369693.0,48.0,Male
446264.0,30.0,Male
446910.0,28.0,Female
90086.0,50.0,Male
221976.0,18.0,Male
274799.0,46.0,Male
221413.0,39.0,Female
25472.0,63.0,Female
211588.0,35.0,Female
412422.0,37.0,Male
84814.0,37.0,Male
420938.0,38.0,Female
37901.0,41.0,Female
344156.0,40.0,Male
112010.0,47.0,Female
272134.0,38.0,Female
100266.0,44.0,Female
210515.0,48.0,Female
77923.0,22.0,Female
167292.0,24.0,Female
301823.0,44.0,Male
176097.0,29.0,Female
70698.0,60.0,Female
263759.0,19.0,Female
140555.0,37.0,Female
250603.0,21.0,Male
272943.0,30.0,Male
407640.0,43.0,Female
226064.0,38.0,Female
398611.0,31.0,Male
70174.0,57.0,Female
95175.0,63.0,Male
253185.0,18.0,Female
277441.0,18.0,Male
375274.0,41.0,Male
149747.0,52.0,Female
444179.0,34.0,Male
123343.0,22.0,Female
102042.0,22.0,Male
259422.0,23.0,Male
438417.0,20.0,Male
6974.0,25.0,Male
354240.0,21.0,Male
435742.0,39.0,Male
295393.0,45.0,Male
42887.0,57.0,Male
170781.0,37.0,Male
161213.0,25.0,Female
266007.0,42.0,Male
384315.0,20.0,Male
433105.0,44.0,Female
274541.0,27.0,Female
7957.0,57.0,Female
166091.0,25.0,Female
169812.0,49.0,Male
333086.0,50.0,Female
103962.0,27.0,Female
30604.0,36.0,Male
103327.0,53.0,Female
125010.0,55.0,Male
410852.0,46.0,Male
32244.0,21.0,Female
259322.0,25.0,Male
299354.0,35.0,Female
307035.0,43.0,Male
265511.0,23.0,Male
50374.0,46.0,Female
181151.0,64.0,Male
95255.0,56.0,Female
422260.0,42.0,Male
21151.0,21.0,Female
298672.0,47.0,Male
269143.0,47.0,Male
72551.0,54.0,Male
426362.0,47.0,Male
126122.0,51.0,Male
272088.0,50.0,Female
192655.0,32.0,Female
64394.0,52.0,Male
153338.0,30.0,Male
60564.0,36.0,Female
196170.0,26.0,Female
21070.0,35.0,Male
106449.0,43.0,Female
87097.0,23.0,Female
295118.0,20.0,Male
169889.0,46.0,Female
315532.0,42.0,Male
320241.0,46.0,Male
398852.0,41.0,Female
103930.0,44.0,Female
392099.0,34.0,Female
428595.0,25.0,Male
404356.0,31.0,Male
279017.0,35.0,Male
130303.0,50.0,Female
152936.0,62.0,Female
103153.0,23.0,Male
67575.0,35.0,Male
439772.0,36.0,Male
143310.0,23.0,Male
198587.0,47.0,Female
436492.0,23.0,Male
355124.0,31.0,Male
343143.0,27.0,Female
74560.0,32.0,Female
13101.0,41.0,Male
268705.0,48.0,Male
64630.0,26.0,Female
1974.0,44.0,Female
328951.0,18.0,Male
324293.0,40.0,Female
112881.0,26.0,Female
143918.0,38.0,Male
374362.0,43.0,Male
176537.0,55.0,Female
19958.0,51.0,Male
172389.0,23.0,Male
249486.0,40.0,Female
410346.0,49.0,Female
136793.0,36.0,Male
102259.0,28.0,Female
165568.0,39.0,Male
157101.0,41.0,Male
179704.0,64.0,Male
24971.0,59.0,Female
357075.0,20.0,Male
368681.0,31.0,Female
27787.0,34.0,Male
339784.0,38.0,Male
419728.0,20.0,Male
397700.0,43.0,Female
49466.0,58.0,Female
266000.0,44.0,Male
7309.0,27.0,Male
328125.0,32.0,Male
317319.0,23.0,Female
78169.0,25.0,Male
343785.0,45.0,Male
150976.0,59.0,Female
166709.0,49.0,Male
37376.0,34.0,Female
206848.0,48.0,Female
41115.0,55.0,Female
82536.0,30.0,Female
31945.0,56.0,Female
428497.0,20.0,Female
242868.0,38.0,Male
258068.0,32.0,Male
76385.0,55.0,Female
189647.0,38.0,Male
196430.0,65.0,Female
270794.0,29.0,Male
329529.0,43.0,Male
155858.0,56.0,Male
420066.0,48.0,Male
164396.0,48.0,Male
200921.0,55.0,Female
97074.0,58.0,Male
396749.0,18.0,Female
13460.0,30.0,Male
82101.0,55.0,Female
354557.0,28.0,Male
26112.0,47.0,Male
410364.0,24.0,Male
414683.0,18.0,Female
236053.0,27.0,Female
334984.0,45.0,Female
429557.0,22.0,Male
183198.0,59.0,Female
428191.0,37.0,Male
380781.0,44.0,Female
330859.0,25.0,Female
352334.0,26.0,Male
189084.0,40.0,Female
298241.0,41.0,Male
440028.0,21.0,Male
140693.0,41.0,Male
102133.0,38.0,Female
319953.0,30.0,Female
370617.0,41.0,Female
174926.0,59.0,Male
381894.0,35.0,Female
14808.0,63.0,Female
243035.0,40.0,Female
264055.0,48.0,Male
432534.0,29.0,Male
435791.0,40.0,Male
91313.0,26.0,Female
282129.0,46.0,Male
100737.0,48.0,Female
165717.0,52.0,Male
433308.0,25.0,Male
126135.0,37.0,Female
222076.0,32.0,Female
5676.0,54.0,Male
178735.0,32.0,Male
93043.0,58.0,Male
203061.0,29.0,Female
417335.0,40.0,Male
306116.0,37.0,Female
306024.0,36.0,Female
265636.0,39.0,Male
422778.0,34.0,Female
24010.0,63.0,Female
167551.0,42.0,Male
12063.0,48.0,Male
68090.0,27.0,Female
210173.0,50.0,Male
398745.0,34.0,Male
395321.0,50.0,Female
402706.0,25.0,Male
394016.0,23.0,Male
234311.0,62.0,Female
391246.0,47.0,Female
304519.0,48.0,Male
317991.0,50.0,Male
304083.0,47.0,Male
445593.0,43.0,Male
177269.0,62.0,Female
290733.0,47.0,Female
293461.0,45.0,Female
67137.0,39.0,Male
408359.0,47.0,Male
326732.0,35.0,Male
194094.0,22.0,Male
213481.0,57.0,Female
415049.0,33.0,Male
322113.0,44.0,Male
362597.0,45.0,Male
18646.0,52.0,Female
317913.0,41.0,Female
95050.0,41.0,Male
345358.0,29.0,Male
189955.0,44.0,Female
7144.0,45.0,Male
216773.0,42.0,Male
348245.0,47.0,Male
240907.0,29.0,Male
204118.0,48.0,Female
33398.0,22.0,Male
301060.0,32.0,Male
200707.0,40.0,Female
34802.0,40.0,Male
366593.0,28.0,Male
228739.0,24.0,Female
409008.0,30.0,Male
439446.0,34.0,Male
214492.0,36.0,Female
261516.0,42.0,Female
401729.0,27.0,Male
306400.0,33.0,Female
445560.0,43.0,Male
385946.0,30.0,Male
105097.0,41.0,Male
437955.0,50.0,Male
46768.0,39.0,Female
255102.0,42.0,Female
437730.0,39.0,Male
170351.0,20.0,Male
249644.0,36.0,Female
277731.0,25.0,Female
133449.0,59.0,Female
426461.0,19.0,Female
406121.0,27.0,Female
38605.0,38.0,Female
60066.0,54.0,Male
344689.0,50.0,Female
410348.0,37.0,Male
435937.0,50.0,Female
403333.0,49.0,Male
299404.0,24.0,Male
236389.0,26.0,Female
287050.0,31.0,Male
377494.0,41.0,Female
188686.0,41.0,Female
133511.0,28.0,Male
167264.0,63.0,Male
422913.0,23.0,Male
100704.0,53.0,Female
263676.0,31.0,Male
59984.0,50.0,Female
229803.0,44.0,Female
116741.0,65.0,Male
434775.0,47.0,Male
331183.0,38.0,Female
23661.0,56.0,Female
360073.0,39.0,Female
90298.0,18.0,Male
118566.0,47.0,Female
310919.0,23.0,Male
314912.0,28.0,Male
83719.0,45.0,Male
3820.0,63.0,Female
255134.0,29.0,Female
134964.0,38.0,Male
36727.0,36.0,Male
3055.0,29.0,Male
142822.0,32.0,Male
15288.0,20.0,Female
176790.0,64.0,Female
182399.0,46.0,Male
213304.0,33.0,Female
275856.0,43.0,Female
112877.0,46.0,Male
319322.0,46.0,Male
172876.0,64.0,Male
337053.0,39.0,Male
249317.0,44.0,Male
325282.0,36.0,Female
243624.0,64.0,Female
424179.0,48.0,Male
278547.0,38.0,Male
84632.0,43.0,Male
353404.0,49.0,Male
40374.0,40.0,Female
262014.0,30.0,Male
131526.0,31.0,Female
399701.0,28.0,Male
402821.0,44.0,Female
349762.0,44.0,Male
116951.0,47.0,Female
65679.0,54.0,Female
202901.0,46.0,Female
244456.0,59.0,Female
426433.0,48.0,Male
125606.0,47.0,Female
133176.0,55.0,Female
116455.0,63.0,Male
131584.0,21.0,Male
427265.0,30.0,Male
387926.0,43.0,Male
444064.0,50.0,Female
369229.0,25.0,Male
52242.0,54.0,Male
289208.0,43.0,Male
162137.0,27.0,Male
273673.0,20.0,Male
168209.0,54.0,Female
208644.0,33.0,Female
446683.0,45.0,Female
46168.0,43.0,Male
324376.0,44.0,Female
433114.0,23.0,Male
202082.0,57.0,Female
216481.0,41.0,Male
197675.0,39.0,Female
384370.0,26.0,Female
375022.0,26.0,Male
265720.0,35.0,Male
112122.0,45.0,Female
297430.0,29.0,Male
83332.0,57.0,Female
352719.0,19.0,Male
27812.0,23.0,Female
64124.0,31.0,Female
201323.0,30.0,Female
53375.0,25.0,Female
196278.0,55.0,Male
278662.0,47.0,Male
318505.0,22.0,Male
1701.0,29.0,Female
314531.0,47.0,Male
61869.0,45.0,Male
37891.0,52.0,Male
131077.0,25.0,Female
278672.0,22.0,Male
223040.0,48.0,Female
199722.0,57.0,Female
208931.0,46.0,Female
203365.0,61.0,Female
399879.0,29.0,Male
412682.0,30.0,Male
278706.0,44.0,Male
304036.0,32.0,Female
383982.0,46.0,Male
316139.0,43.0,Male
58713.0,19.0,Female
318523.0,31.0,Male
237517.0,54.0,Female
290950.0,24.0,Female
144529.0,46.0,Male
68881.0,53.0,Female
316641.0,42.0,Female
99913.0,29.0,Male
21648.0,26.0,Female
211907.0,52.0,Female
405676.0,40.0,Male
89471.0,25.0,Male
285701.0,30.0,Female
235118.0,33.0,Female
127864.0,64.0,Female
23294.0,52.0,Male
3691.0,33.0,Male
270446.0,47.0,Female
254929.0,41.0,Female
79993.0,42.0,Female
34144.0,19.0,Male
4697.0,49.0,Female
158120.0,49.0,Female
265643.0,22.0,Female
182942.0,39.0,Female
270995.0,24.0,Female
23667.0,63.0,Female
112459.0,46.0,Male
322637.0,50.0,Female
269270.0,44.0,Male
242389.0,58.0,Male
340266.0,39.0,Male
197849.0,54.0,Male
405669.0,40.0,Male
68704.0,30.0,Male
66102.0,22.0,Female
282866.0,31.0,Male
233655.0,65.0,Female
155892.0,50.0,Male
30351.0,25.0,Female
418370.0,36.0,Male
138595.0,62.0,Female
430293.0,25.0,Male
187568.0,65.0,Female
424793.0,45.0,Male
28308.0,21.0,Male
375143.0,49.0,Male
69263.0,59.0,Male
112180.0,40.0,Female
189436.0,65.0,Male
110676.0,31.0,Male
358525.0,36.0,Female
254009.0,58.0,Female
305783.0,41.0,Male
427759.0,36.0,Female
341514.0,25.0,Male
180366.0,51.0,Male
105214.0,49.0,Female
213278.0,64.0,Male
331377.0,36.0,Female
116385.0,22.0,Female
369385.0,22.0,Male
306605.0,37.0,Male
225053.0,50.0,Female
342970.0,27.0,Female
379153.0,48.0,Male
33144.0,48.0,Female
411278.0,39.0,Male
190662.0,40.0,Male
350470.0,22.0,Female
62073.0,18.0,Female
141002.0,50.0,Female
1683.0,62.0,Male
246566.0,53.0,Male
389273.0,49.0,Female
69292.0,49.0,Male
272616.0,32.0,Female
343841.0,22.0,Male
126902.0,45.0,Male
289491.0,50.0,Female
182065.0,28.0,Male
166415.0,58.0,Male
117526.0,63.0,Male
121313.0,56.0,Male
160009.0,41.0,Male
3912.0,47.0,Male
303038.0,23.0,Male
300140.0,42.0,Male
236102.0,53.0,Female
42552.0,34.0,Female
13203.0,59.0,Female
296554.0,19.0,Female
104843.0,22.0,Female
303894.0,29.0,Male
382845.0,24.0,Female
308598.0,47.0,Male
266951.0,48.0,Female
292607.0,25.0,Female
212721.0,59.0,Female
281670.0,49.0,Male
415474.0,42.0,Female
338174.0,46.0,Female
272428.0,43.0,Male
296216.0,48.0,Male
361692.0,29.0,Male
414001.0,34.0,Male
120554.0,56.0,Male
443653.0,33.0,Female
80996.0,39.0,Male
24000.0,45.0,Male
114641.0,53.0,Female
345679.0,27.0,Male
